time,precipitation_sum,temperature_2m_max,temperature_2m_min,et0_fao_evapotranspiration,rain_sum,precipitation_hours,river_discharge,temperature_2m_mean,dewpoint_2m_max,dewpoint_2m_min,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,rainfall_3d,rainfall_7d,rainfall_14d,rainfall_30d,rainfall_intensity,humidity,soil_saturation,day_of_year,month,day_sin,day_cos,month_sin,month_cos,is_monsoon,days_since_rain,flood_risk
2011-03-29,0.0,37.1,21.1,9.0,0.0,0.0,0.25,29.5,4.0,-3.3,18.6,35.6,273,26.33,0.229,0.277,0.29,0.0,0.0,0.0,0.2000000000000005,0.0,0.0,0.253,88,3,0.9984354211555644,0.0559169901006034,1.0,6.123233995736766e-17,0,122,0
2011-03-30,0.0,36.1,23.1,8.79,0.0,0.0,0.25,29.6,8.4,0.7,18.7,41.0,295,26.07,0.229,0.277,0.2896666666666667,0.0,0.0,0.0,0.2000000000000005,0.0,0.0,0.253,89,3,0.9992500112396836,0.0387222808921744,1.0,6.123233995736766e-17,0,123,0
2011-03-31,0.0,35.7,21.6,8.58,0.0,0.0,0.25,29.1,4.5,0.7,17.1,37.8,293,26.25,0.229,0.2765833333333333,0.289375,0.0,0.0,0.0,0.2000000000000005,0.0,0.0,0.2527916666666666,90,3,0.9997685019798908,0.0215160974362222,1.0,6.123233995736766e-17,0,124,0
2011-04-01,0.0,35.4,21.6,7.8,0.0,0.0,0.25,28.6,7.9,0.8,15.0,28.4,282,26.37,0.229,0.276,0.289,0.0,0.0,0.0,0.2000000000000005,0.0,0.0,0.2525,91,4,0.99999073973619,0.0043035382962442,0.8660254037844387,-0.4999999999999998,0,125,0
2011-04-02,0.0,36.0,21.3,7.35,0.0,0.0,0.28,28.8,8.5,3.6,11.0,23.8,276,26.06,0.229,0.276,0.289,0.0,0.0,0.0,0.2000000000000005,0.0,0.0,0.2525,92,4,0.999916658654738,-0.0129102960750088,0.8660254037844387,-0.4999999999999998,0,126,0
2011-04-03,0.0,35.6,22.7,8.29,0.0,0.0,0.28,29.0,5.7,-1.7,15.9,34.6,294,26.5,0.229,0.276,0.2885416666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.2525,93,4,0.9995462806873572,-0.0301203048469081,0.8660254037844387,-0.4999999999999998,0,127,0
2011-04-04,0.0,33.6,21.4,7.53,0.0,0.0,0.28,27.3,9.5,3.2,20.0,45.4,44,23.67,0.2293333333333333,0.276,0.288,0.0,0.0,0.0,0.0,0.0,0.0,0.2526666666666666,94,4,0.9988797155850336,-0.0473213883224318,0.8660254037844387,-0.4999999999999998,0,128,0
2011-04-05,0.0,33.9,21.2,8.12,0.0,0.0,0.28,27.7,2.6,-0.1,19.1,43.2,64,26.44,0.229625,0.276,0.288,0.0,0.0,0.0,0.0,0.0,0.0,0.2528125,95,4,0.9979171608653922,-0.0645084494493162,0.8660254037844387,-0.4999999999999998,0,129,0
2011-04-06,0.0,35.0,21.7,7.9,0.0,0.0,0.28,28.5,2.7,-2.5,17.7,39.2,89,26.48,0.229,0.276,0.288,0.0,0.0,0.0,0.0,0.0,0.0,0.2525,96,4,0.9966589017541702,-0.0816763953304224,0.8660254037844387,-0.4999999999999998,0,130,0
2011-04-07,0.6,36.3,22.6,6.86,0.6,2.0,0.28,28.3,13.0,1.5,14.5,37.8,167,21.9,0.2328333333333333,0.276,0.288,0.5999999999999982,0.5999999999999928,0.6000000000000003,0.6000000000000005,0.3,0.0,0.2544166666666667,97,4,0.9951053111006976,-0.0988201387328714,0.8660254037844387,-0.4999999999999998,0,131,0
2011-04-08,0.5,36.2,22.8,6.92,0.5,2.0,0.28,29.1,17.0,4.8,13.7,35.6,238,23.55,0.2377083333333333,0.276,0.2875833333333333,1.0999999999999983,1.0999999999999928,1.1000000000000003,1.1000000000000003,0.25,3.999999999999986,0.2568541666666666,98,4,0.9932568492674144,-0.1159345995955004,0.8660254037844387,-0.4999999999999998,0,132,0
2011-04-09,0.0,35.5,19.9,6.3,0.0,0.0,0.28,28.5,14.6,6.2,10.2,28.1,81,25.11,0.2347916666666666,0.276,0.2872499999999999,1.0999999999999983,1.0999999999999928,1.1000000000000003,1.1000000000000003,0.0,0.0,0.2553958333333333,99,4,0.9911140639934548,-0.1330147065341959,0.8660254037844387,-0.4999999999999998,0,133,0
2011-04-10,0.0,36.1,23.3,6.66,0.0,0.0,0.28,29.8,11.2,6.0,11.8,28.8,121,25.2,0.2321666666666666,0.276,0.287,0.4999999999999982,1.0999999999999928,1.1000000000000003,1.1000000000000003,0.0,0.0,0.2540833333333333,100,4,0.9886775902323404,-0.1500553983446526,0.8660254037844387,-0.4999999999999998,0,134,0
2011-04-11,0.0,37.1,23.1,6.75,0.0,0.0,0.28,30.5,9.5,6.3,11.5,26.6,153,24.55,0.2305833333333333,0.276,0.287,0.0,1.0999999999999928,1.1000000000000003,1.1000000000000003,0.0,0.0,0.2532916666666667,101,4,0.9859481499638304,-0.1670516255021192,0.8660254037844387,-0.4999999999999998,0,135,0
2011-04-12,0.0,38.1,24.0,7.74,0.0,0.0,0.28,31.4,9.9,6.8,14.8,32.4,260,25.21,0.23,0.276,0.287,0.0,1.0999999999999928,1.1000000000000003,1.1000000000000003,0.0,0.0,0.253,102,4,0.9829265519799822,-0.18399835165768,0.8660254037844387,-0.4999999999999998,0,136,0
2011-04-13,0.0,35.5,24.2,7.49,0.0,0.0,0.28,30.1,11.2,6.1,15.9,28.1,345,23.11,0.2295,0.276,0.2865416666666666,0.0,1.0999999999999928,1.1000000000000003,1.1000000000000003,0.0,0.0,0.25275,103,4,0.97961369164549,-0.200890555130635,0.8660254037844387,-0.4999999999999998,0,137,0
2011-04-14,0.0,35.4,22.9,6.39,0.0,0.0,0.28,29.8,12.8,7.6,9.8,22.7,30,23.01,0.229,0.276,0.286,0.0,0.4999999999999928,1.1000000000000003,1.1000000000000003,0.0,0.0,0.2525,104,4,0.9760105506323684,-0.2177232303965317,0.8660254037844387,-0.4999999999999998,0,138,0
2011-04-15,0.1,36.4,24.3,6.91,0.1,1.0,0.28,30.2,10.7,8.0,9.8,26.3,32,24.39,0.2292916666666666,0.276,0.286,0.0999999999999982,0.0999999999999927,1.2000000000000004,1.2000000000000006,0.1,0.0,0.2526458333333333,105,4,0.9721181966290612,-0.2344913895704098,0.8660254037844387,-0.4999999999999998,0,139,0
2011-04-16,0.0,37.8,22.9,6.76,0.0,0.0,0.28,30.8,10.6,6.7,9.3,21.2,68,25.41,0.2297083333333333,0.276,0.286,0.0999999999999982,0.0999999999999927,1.2000000000000004,1.2000000000000006,0.0,0.0,0.2528541666666666,106,4,0.9679377830240642,-0.2511900638848193,0.8660254037844387,-0.4999999999999998,0,140,0
2011-04-17,0.0,39.1,26.5,7.75,0.0,0.0,0.28,32.4,11.3,8.9,15.6,34.6,253,24.6,0.2292916666666666,0.276,0.286,0.0999999999999982,0.0999999999999927,1.2000000000000004,1.2000000000000006,0.0,0.0,0.2526458333333333,107,4,0.9634705485641488,-0.2678143051621742,0.8660254037844387,-0.4999999999999998,0,141,0
2011-04-18,0.0,36.9,25.5,7.41,0.0,0.0,0.28,31.5,11.2,7.2,16.9,33.1,302,24.23,0.23,0.276,0.286,0.0,0.0999999999999927,1.2000000000000004,1.2000000000000006,0.0,0.0,0.253,108,4,0.9587178169872964,-0.2843591872810034,0.8660254037844387,-0.4999999999999998,0,142,0
2011-04-19,0.0,36.5,24.7,7.41,0.0,0.0,0.28,30.5,11.9,7.9,15.5,35.6,3,24.3,0.2294583333333333,0.276,0.2855,0.0,0.0999999999999927,1.2000000000000004,1.2000000000000006,0.0,0.0,0.2527291666666666,109,4,0.9536809966304456,-0.3008198076356673,0.8660254037844387,-0.4999999999999998,0,143,0
2011-04-20,0.0,35.6,23.6,6.6,0.0,0.0,0.28,29.9,14.6,6.7,11.4,29.9,61,24.78,0.229,0.276,0.285,0.0,0.0999999999999927,1.2000000000000004,1.2000000000000006,0.0,0.0,0.2525,110,4,0.9483615800121716,-0.3171912885891061,0.8660254037844387,-0.4999999999999998,0,144,0
2011-04-21,1.6,36.6,24.5,6.6,1.6,2.0,0.28,29.7,12.2,8.2,11.9,40.0,75,23.32,0.235875,0.276,0.285,1.5999999999999983,1.6999999999999929,2.2000000000000006,2.8000000000000007,0.8,0.0,0.2559375,111,4,0.9427611433904208,-0.3334687789181868,0.8660254037844387,-0.4999999999999998,0,0,0
2011-04-22,0.0,35.0,22.8,6.73,0.0,0.0,0.28,29.4,16.1,5.7,13.5,35.6,98,23.59,0.2442083333333333,0.2752083333333333,0.285,1.5999999999999983,1.5999999999999928,1.7000000000000006,2.8000000000000007,0.0,5.5,0.2597083333333333,112,4,0.9368813462954316,-0.3496474552512284,0.8660254037844387,-0.4999999999999998,0,1,0
2011-04-23,0.0,36.2,23.5,6.89,0.0,0.0,0.28,30.2,14.7,5.0,14.7,32.8,192,24.65,0.2377083333333333,0.275,0.285,1.5999999999999983,1.5999999999999928,1.7000000000000006,2.8000000000000007,0.0,0.0,0.2563541666666666,113,4,0.9307239310379796,-0.3657225234972689,0.8660254037844387,-0.4999999999999998,0,2,0
2011-04-24,0.0,38.0,23.8,7.67,0.0,0.0,0.28,31.1,11.9,0.9,13.4,30.2,244,25.17,0.2334583333333333,0.275,0.285,0.0,1.5999999999999928,1.7000000000000006,2.8000000000000007,0.0,0.0,0.2542291666666667,114,4,0.9242907221930932,-0.3816892202666588,0.8660254037844387,-0.4999999999999998,0,3,0
2011-04-25,0.0,39.3,22.0,8.41,0.0,0.0,0.28,31.1,11.6,-2.5,16.4,33.5,279,26.75,0.2311666666666666,0.275,0.285,0.0,1.5999999999999928,1.7000000000000006,2.8000000000000007,0.0,0.0,0.2530833333333333,115,4,0.9175836260593936,-0.3975428142825559,0.8660254037844387,-0.4999999999999998,0,4,0
2011-04-26,0.0,39.9,22.5,8.42,0.0,0.0,0.28,31.8,7.6,-0.4,16.2,32.8,39,28.05,0.23,0.275,0.2845416666666666,0.0,1.5999999999999928,1.7000000000000006,2.8000000000000007,0.0,0.0,0.2525,116,4,0.9106046300942162,-0.4132786077829042,0.8660254037844387,-0.4999999999999998,0,5,0
2011-04-27,0.0,39.1,23.4,9.28,0.0,0.0,0.28,32.0,12.3,5.5,20.5,42.8,27,27.72,0.2295,0.275,0.284,0.0,1.5999999999999928,1.7000000000000006,2.8000000000000007,0.0,0.0,0.25225,117,4,0.9033558023246844,-0.4288919379124835,0.8660254037844387,-0.4999999999999998,0,6,0
2011-04-28,0.0,39.5,24.4,8.44,0.0,0.0,0.28,32.5,12.5,5.1,19.5,40.7,33,27.35,0.229,0.275,0.284,0.0,0.0,1.7000000000000006,2.8000000000000007,0.0,0.0,0.252,118,4,0.895839290734909,-0.4443781781046132,0.8660254037844387,-0.4999999999999998,0,7,0
2011-04-29,0.0,40.2,25.4,8.14,0.0,0.0,0.28,33.5,15.4,3.8,12.6,29.9,351,25.46,0.229,0.275,0.284,0.0,0.0,1.6000000000000003,2.8000000000000007,0.0,0.0,0.252,119,4,0.8880573226294932,-0.4597327394521039,0.8660254037844387,-0.4999999999999998,0,8,0
2011-04-30,0.0,39.9,28.0,8.83,0.0,0.0,0.28,34.1,7.7,4.3,18.1,41.8,14,24.52,0.2290833333333333,0.275,0.284,0.0,0.0,1.6000000000000003,2.8000000000000007,0.0,0.0,0.2520416666666666,120,4,0.8800122039735357,-0.4749510720670499,0.8660254037844387,-0.4999999999999998,0,9,0
2011-05-01,0.0,39.9,27.7,7.37,0.0,0.0,0.28,33.9,18.0,6.6,10.6,27.4,275,26.41,0.2299166666666666,0.275,0.284,0.0,0.0,1.6000000000000003,2.8000000000000007,0.0,0.0,0.2524583333333333,121,5,0.8717063187093218,-0.4900286664290592,0.4999999999999999,-0.8660254037844387,0,10,0
2011-05-02,0.0,39.6,29.2,9.3,0.0,0.0,0.28,34.1,9.5,4.6,19.5,40.3,289,24.15,0.2294166666666666,0.275,0.28375,0.0,0.0,1.6000000000000003,2.8000000000000007,0.0,0.0,0.2522083333333333,122,5,0.8631421280499114,-0.5049610547215204,0.4999999999999999,-0.8660254037844387,0,11,0
2011-05-03,0.0,38.9,27.8,10.12,0.0,0.0,0.28,33.2,11.7,4.5,19.5,39.6,275,27.14,0.229,0.275,0.2834583333333333,0.0,0.0,1.6000000000000003,2.8000000000000007,0.0,0.0,0.252,123,5,0.854322169749827,-0.5197438121555155,0.4999999999999999,-0.8660254037844387,0,12,0
2011-05-04,0.0,38.6,27.6,9.09,0.0,0.0,0.28,32.9,14.1,8.5,19.6,39.2,280,25.52,0.229,0.275,0.283,0.0,0.0,1.6000000000000003,2.8000000000000007,0.0,0.0,0.252,124,5,0.8452490573530633,-0.5343725582809786,0.4999999999999999,-0.8660254037844387,0,13,0
2011-05-05,0.0,38.6,27.1,8.06,0.0,0.0,0.28,32.8,16.6,9.5,17.7,38.2,281,25.7,0.229,0.275,0.283,0.0,0.0,0.0,2.8000000000000007,0.0,0.0,0.252,125,5,0.8359254794186372,-0.548842958284719,0.4999999999999999,-0.8660254037844387,0,14,0
2011-05-06,0.1,38.6,28.1,8.24,0.1,1.0,0.28,32.9,16.9,10.3,18.7,37.4,294,25.43,0.2292916666666666,0.275,0.283,0.0999999999999982,0.0999999999999926,0.1000000000000004,2.900000000000001,0.1,0.0,0.2521458333333333,126,5,0.8263541987239096,-0.5631507242749186,0.4999999999999999,-0.8660254037844387,0,15,0
2011-05-07,0.0,38.7,27.6,9.15,0.0,0.0,0.28,33.1,9.8,3.7,18.9,42.1,301,27.07,0.2295833333333333,0.275,0.283,0.0999999999999982,0.0999999999999926,0.1000000000000004,2.3000000000000007,0.0,0.0,0.2522916666666667,127,5,0.8165380514459161,-0.5772916165517272,0.4999999999999999,-0.8660254037844387,0,16,0
2011-05-08,0.0,39.1,26.9,7.52,0.0,0.0,0.28,33.2,11.4,6.1,11.6,24.8,311,24.94,0.229,0.275,0.283,0.0999999999999982,0.0999999999999926,0.1000000000000004,1.8000000000000007,0.0,0.0,0.252,128,5,0.8064799463209448,-0.5912614448635781,0.4999999999999999,-0.8660254037844387,0,17,0
2011-05-09,0.0,40.1,28.5,9.26,0.0,0.0,0.28,33.7,10.7,6.1,18.8,44.6,286,24.1,0.2296666666666666,0.275,0.283,0.0,0.0999999999999926,0.1000000000000004,1.8000000000000007,0.0,0.0,0.2523333333333333,129,5,0.7961828637826158,-0.6050560696488488,0.4999999999999999,-0.8660254037844387,0,18,0
2011-05-10,0.0,40.3,28.4,9.86,0.0,0.0,0.28,34.0,10.5,2.0,18.4,40.7,285,27.22,0.23,0.275,0.283,0.0,0.0999999999999926,0.1000000000000004,1.8000000000000007,0.0,0.0,0.2525,130,5,0.7856498550787147,-0.6186714032625031,0.4999999999999999,-0.8660254037844387,0,19,0
2011-05-11,0.0,39.9,27.3,8.96,0.0,0.0,0.28,33.7,15.6,4.5,18.3,37.8,276,27.27,0.2295,0.275,0.283,0.0,0.0999999999999926,0.1000000000000004,1.8000000000000007,0.0,0.0,0.25225,131,5,0.7748840413670407,-0.6321034111873487,0.4999999999999999,-0.8660254037844387,0,20,0
2011-05-12,0.0,40.2,28.0,8.94,0.0,0.0,0.28,33.8,13.6,7.0,14.9,34.2,271,26.48,0.229,0.275,0.283,0.0,0.0999999999999926,0.1000000000000004,1.8000000000000007,0.0,0.0,0.252,132,5,0.7638886127905428,-0.6453481132295501,0.4999999999999999,-0.8660254037844387,0,21,0
2011-05-13,0.0,40.3,28.1,8.77,0.0,0.0,0.28,34.1,15.0,7.7,15.9,33.8,274,26.69,0.229,0.275,0.2825416666666666,0.0,0.0,0.1000000000000004,1.8000000000000007,0.0,0.0,0.252,133,5,0.7526668275320085,-0.6584015846980488,0.4999999999999999,-0.8660254037844387,0,22,0
2011-05-14,0.0,40.7,28.7,9.21,0.0,0.0,0.28,34.6,14.5,4.7,17.8,38.9,286,26.61,0.229,0.2744583333333333,0.282,0.0,0.0,0.1000000000000004,1.8000000000000007,0.0,0.0,0.2517291666666666,134,5,0.7412220108485958,-0.6712599575675313,0.4999999999999999,-0.8660254037844387,0,23,0
2011-05-15,0.0,40.8,28.7,8.16,0.0,0.0,0.28,34.6,16.0,6.3,15.8,32.0,279,27.0,0.229,0.274,0.282,0.0,0.0,0.1000000000000004,1.7000000000000008,0.0,0.0,0.2515,135,5,0.7295575540864875,-0.6839194216246106,0.4999999999999999,-0.8660254037844387,0,24,0
2011-05-16,0.0,41.8,29.6,8.96,0.0,0.0,0.28,35.4,12.4,6.8,17.2,35.3,285,25.8,0.229,0.274,0.282,0.0,0.0,0.1000000000000004,1.7000000000000008,0.0,0.0,0.2515,136,5,0.717676913675962,-0.6963762255968722,0.4999999999999999,-0.8660254037844387,0,25,0
2011-05-17,0.0,42.3,30.2,9.05,0.0,0.0,0.28,35.8,12.7,9.5,14.8,39.6,295,25.26,0.229,0.274,0.282,0.0,0.0,0.1000000000000004,1.7000000000000008,0.0,0.0,0.2515,137,5,0.705583610107178,-0.7086266782644596,0.4999999999999999,-0.8660254037844387,0,26,0
2011-05-18,0.0,42.3,30.6,9.49,0.0,0.0,0.28,36.4,12.4,8.3,17.4,38.2,315,25.56,0.229,0.274,0.282,0.0,0.0,0.1000000000000004,1.7000000000000008,0.0,0.0,0.2515,138,5,0.6932812268869777,-0.7206671495538609,0.4999999999999999,-0.8660254037844387,0,27,0
2011-05-19,0.0,41.7,30.7,10.33,0.0,0.0,0.28,35.9,14.7,7.7,19.6,38.9,280,26.66,0.229,0.274,0.282,0.0,0.0,0.1000000000000004,1.7000000000000008,0.0,0.0,0.2515,139,5,0.6807734094770161,-0.7324940716135789,0.4999999999999999,-0.8660254037844387,0,28,0
2011-05-20,0.0,41.1,28.5,9.64,0.0,0.0,0.28,34.8,18.8,9.2,21.2,37.4,257,26.82,0.229,0.274,0.282,0.0,0.0,0.0,1.7000000000000008,0.0,0.0,0.2515,140,5,0.6680638642135335,-0.7441039398713607,0.4999999999999999,-0.8660254037844387,0,29,0
2011-05-21,0.0,39.1,27.1,8.93,0.0,0.0,0.28,33.1,20.6,13.2,21.2,40.3,261,26.88,0.229,0.274,0.282,0.0,0.0,0.0,0.1000000000000006,0.0,7.5,0.2515,141,5,0.6551563572090853,-0.7554933140726803,0.4999999999999999,-0.8660254037844387,0,30,0
2011-05-22,0.0,37.1,27.0,8.09,0.0,0.0,0.28,32.5,20.2,13.7,20.2,41.4,266,24.99,0.229,0.274,0.282,0.0,0.0,0.0,0.1000000000000006,0.0,15.499999999999986,0.2515,142,5,0.6420547132365637,-0.766658819300159,0.4999999999999999,-0.8660254037844387,0,31,0
2011-05-23,0.0,38.2,27.4,8.05,0.0,0.0,0.28,33.0,18.8,13.8,15.9,33.8,276,24.84,0.229,0.274,0.282,0.0,0.0,0.0,0.1000000000000006,0.0,2.999999999999986,0.2515,143,5,0.6287628145958344,-0.7775971469736269,0.4999999999999999,-0.8660254037844387,0,32,0
2011-05-24,0.0,39.1,28.9,8.8,0.0,0.0,0.28,34.0,18.8,13.5,19.3,40.7,283,25.41,0.229,0.274,0.282,0.0,0.0,0.0,0.1000000000000006,0.0,0.0,0.2515,144,5,0.6152845999633276,-0.7883050558305255,0.4999999999999999,-0.8660254037844387,0,33,0
2011-05-25,1.2,40.0,29.4,7.86,1.2,2.0,0.28,34.3,17.8,13.2,18.3,36.7,283,24.46,0.231125,0.274,0.282,1.1999999999999982,1.1999999999999926,1.2000000000000004,1.3000000000000007,0.6,0.0,0.2525625,145,5,0.6016240632249226,-0.7987793728863649,0.4999999999999999,-0.8660254037844387,0,0,0
2011-05-26,1.2,39.6,29.7,7.88,1.2,2.0,0.28,34.1,17.3,13.8,15.5,40.3,279,24.41,0.2385833333333333,0.274,0.282,2.399999999999998,2.3999999999999924,2.4000000000000004,2.500000000000001,0.6,0.0,0.2562916666666666,146,5,0.5877852522924732,-0.8090169943749473,0.4999999999999999,-0.8660254037844387,0,0,0
2011-05-27,0.3,40.3,29.7,8.27,0.3,1.0,0.31,34.5,16.5,13.8,18.6,41.0,327,25.41,0.2430833333333333,0.274,0.282,2.699999999999998,2.6999999999999926,2.7,2.8000000000000007,0.3,0.0,0.2585416666666666,147,5,0.5737722679043246,-0.8190148866680801,0.4999999999999999,-0.8660254037844387,0,1,0
2011-05-28,0.0,39.9,28.7,6.82,0.0,0.0,0.31,34.3,15.9,10.2,10.6,30.2,351,23.97,0.238125,0.274,0.282,1.4999999999999982,2.6999999999999926,2.7,2.8000000000000007,0.0,0.0,0.2560625,148,5,0.5595892624101765,-0.8287700871745038,0.4999999999999999,-0.8660254037844387,0,2,0
2011-05-29,0.0,40.4,29.9,8.45,0.0,0.0,0.28,35.1,14.8,10.1,16.2,33.1,320,24.9,0.2332499999999999,0.274,0.2817083333333333,0.2999999999999982,2.6999999999999926,2.7,2.8000000000000007,0.0,0.0,0.253625,149,5,0.545240438540651,-0.8382797052177744,0.4999999999999999,-0.8660254037844387,0,3,0
2011-05-30,0.0,40.3,30.7,8.5,0.0,0.0,0.28,35.4,14.1,9.8,16.6,40.0,302,22.47,0.2307083333333333,0.274,0.2815,0.0,2.6999999999999926,2.7,2.8000000000000007,0.0,0.0,0.2523541666666666,150,5,0.5307300481619334,-0.8475409228928311,0.4999999999999999,-0.8660254037844387,0,4,0
2011-05-31,0.0,39.9,29.6,9.3,0.0,0.0,0.28,34.5,16.8,11.2,16.9,37.8,273,25.87,0.23,0.274,0.281125,0.0,2.6999999999999926,2.7,2.8000000000000007,0.0,0.0,0.252,151,5,0.5160623910158528,-0.8565509959010036,0.4999999999999999,-0.8660254037844387,0,5,0
2011-06-01,0.0,39.1,28.7,8.31,0.0,0.0,0.28,33.7,20.0,12.1,16.6,38.2,255,26.63,0.23,0.274,0.281,0.0,1.499999999999993,2.7,2.8000000000000007,0.0,4.5,0.252,152,6,0.5012418134457758,-0.865307254363206,1.2246467991473532e-16,-1.0,1,6,0
2011-06-02,0.1,39.2,28.7,7.34,0.1,1.0,0.28,33.8,18.5,12.6,15.5,34.6,306,25.03,0.2298333333333333,0.274,0.281,0.0999999999999982,0.3999999999999927,2.8000000000000003,2.900000000000001,0.1,0.0,0.2519166666666667,153,6,0.4862727071086899,-0.8738071036110808,1.2246467991473532e-16,-1.0,1,7,0
2011-06-03,0.1,36.7,28.5,5.1,0.1,1.0,0.28,32.1,18.7,16.5,16.5,29.9,194,17.82,0.2302916666666666,0.274,0.281,0.1999999999999982,0.1999999999999926,2.9000000000000004,3.000000000000001,0.1,9.999999999999986,0.2521458333333333,154,6,0.4711595076738638,-0.8820480249558537,1.2246467991473532e-16,-1.0,1,8,0
2011-06-04,0.2,36.9,28.8,5.49,0.2,2.0,0.28,32.5,19.5,16.3,11.8,24.5,206,18.02,0.2308333333333333,0.274,0.281,0.3999999999999982,0.3999999999999927,3.1000000000000005,3.2000000000000006,0.1,13.0,0.2524166666666667,155,6,0.4559066935084588,-0.8900275764346767,1.2246467991473532e-16,-1.0,1,9,0
2011-06-05,0.0,40.3,28.6,7.09,0.0,0.0,0.28,33.8,21.5,14.1,16.8,30.2,191,24.1,0.2314166666666667,0.274,0.281,0.2999999999999982,0.3999999999999927,3.1000000000000005,3.1000000000000005,0.0,6.000000000000014,0.2527083333333333,156,6,0.440518784350495,-0.8977433935342337,1.2246467991473532e-16,-1.0,1,10,0
2011-06-06,0.0,39.3,28.9,6.68,0.0,0.0,0.28,34.2,22.2,14.2,13.1,28.4,185,23.25,0.230375,0.2737083333333334,0.281,0.1999999999999982,0.3999999999999927,3.1000000000000005,3.1000000000000005,0.0,14.500000000000014,0.2520416666666667,157,6,0.4250003399695541,-0.9051931898913974,1.2246467991473532e-16,-1.0,1,11,0
2011-06-07,0.0,40.4,29.1,7.65,0.0,0.0,0.28,34.8,21.7,13.4,15.3,36.0,218,24.44,0.2296666666666666,0.273,0.281,0.0,0.3999999999999927,3.1000000000000005,3.1000000000000005,0.0,6.5,0.2513333333333333,158,6,0.4093559588156213,-0.9123747579707272,1.2246467991473532e-16,-1.0,1,12,0
2011-06-08,0.4,39.9,28.7,7.84,0.4,2.0,0.28,33.8,22.9,16.8,16.8,38.5,236,25.29,0.2346666666666667,0.273,0.281,0.3999999999999982,0.7999999999999927,2.3000000000000003,3.5000000000000004,0.2,15.0,0.2538333333333333,159,6,0.3935902766564667,-0.9192859697186104,1.2246467991473532e-16,-1.0,1,13,0
2011-06-09,0.0,39.3,29.4,7.42,0.0,0.0,0.28,33.7,21.3,16.3,17.3,35.6,221,24.23,0.2470416666666667,0.273,0.281,0.3999999999999982,0.6999999999999927,1.1000000000000003,3.5000000000000004,0.0,10.000000000000014,0.2600208333333333,160,6,0.3777079652039649,-0.9259247771938498,1.2246467991473532e-16,-1.0,1,14,0
2011-06-10,1.0,39.2,27.8,7.38,1.0,3.0,0.37,32.7,22.1,17.3,20.6,34.9,229,24.6,0.249125,0.273,0.281,1.399999999999998,1.5999999999999928,1.8000000000000005,4.500000000000001,0.3333333333333333,14.5,0.2610625,161,6,0.3617137307297676,-0.9322892131745132,1.2246467991473532e-16,-1.0,1,15,0
2011-06-11,6.9,36.5,25.3,6.08,6.9,4.0,0.41,31.3,23.0,21.0,13.2,32.8,244,22.64,0.318875,0.273625,0.281,7.899999999999999,8.299999999999994,8.700000000000001,11.400000000000002,1.725,32.5,0.29625,162,6,0.3456123126707335,-0.938377391740864,1.2246467991473532e-16,-1.0,1,0,0
2011-06-12,0.3,38.3,28.4,7.27,0.3,2.0,0.37,33.1,22.1,19.3,15.8,32.8,252,25.36,0.295375,0.274,0.281,8.2,8.599999999999994,9.000000000000002,11.7,0.15,19.00000000000003,0.2846875,163,6,0.3294084822245304,-0.9441875088341992,1.2246467991473532e-16,-1.0,1,1,0
2011-06-13,1.8,37.6,28.1,6.53,1.8,3.0,0.34,31.5,22.8,19.8,17.0,37.4,277,23.59,0.283125,0.274,0.281,8.999999999999998,10.399999999999991,10.8,13.500000000000002,0.6,26.0,0.2785625,164,6,0.3131070409358269,-0.9497178427914316,1.2246467991473532e-16,-1.0,1,0,0
2011-06-14,3.4,36.8,27.9,6.51,3.4,6.0,0.41,31.2,23.1,19.4,18.8,34.2,272,22.31,0.2925833333333333,0.274,0.281,5.499999999999998,13.799999999999994,14.2,16.900000000000002,0.5666666666666667,31.50000000000003,0.2832916666666666,165,6,0.2967128192734907,-0.9549667548552552,1.2246467991473532e-16,-1.0,1,0,0
2011-06-15,1.4,33.8,26.1,5.18,1.4,3.0,0.41,29.7,23.3,19.7,24.0,49.3,261,17.56,0.31625,0.274,0.281,6.599999999999998,14.799999999999994,15.6,18.3,0.4666666666666666,47.500000000000014,0.2951249999999999,166,6,0.2802306751992158,-0.9599326896597448,1.2246467991473532e-16,-1.0,1,0,0
2011-06-16,0.1,34.9,26.1,6.5,0.1,1.0,0.37,30.2,21.6,19.6,24.2,49.0,263,20.22,0.3016666666666667,0.274,0.281,4.899999999999998,14.899999999999991,15.6,18.4,0.1,33.500000000000014,0.2878333333333334,167,6,0.263665492728007,-0.9646141756912436,1.2246467991473532e-16,-1.0,1,1,0
2011-06-17,0.2,35.3,26.3,6.53,0.2,1.0,0.34,30.6,21.9,18.9,23.0,45.7,258,20.35,0.2869583333333333,0.274,0.281,1.6999999999999982,14.099999999999993,15.7,18.6,0.2,33.0,0.2804791666666666,168,6,0.2470221804809355,-0.9690098257244062,1.2246467991473532e-16,-1.0,1,2,0
